"id","ps1","ps2","ps_avg","pds","temp","cts","motor_speed","state","serial_no","created_at","updated_at"
"14685194","49.6489","55.0496","52.3492","5.40063","23.3745","1","0.540064","solar track","202501220008","2026-02-11 15:11:53","2026-02-11 15:11:53"
"14685197","50.1743","55.5569","52.8656","5.38258","23.386","1","0.538258","solar track","202501220008","2026-02-11 15:12:03","2026-02-11 15:12:03"
"14685200","50.6333","55.9341","53.2837","5.30078","23.4261","1","0.530078","solar track","202501220008","2026-02-11 15:12:14","2026-02-11 15:12:14"
"14685203","51.0881","56.4414","53.7648","5.35327","23.3907","1","0.535328","solar track","202501220008","2026-02-11 15:12:24","2026-02-11 15:12:24"
"14685206","51.5347","56.9182","54.2264","5.38354","23.352","1","0.538355","solar track","202501220008","2026-02-11 15:12:35","2026-02-11 15:12:35"
"14685209","51.8699","57.1184","54.4941","5.24853","23.3807","1","0.524853","solar track","202501220008","2026-02-11 15:12:45","2026-02-11 15:12:45"
"14685212","52.2393","57.5474","54.8933","5.3081","23.396","1","0.53081","solar track","202501220008","2026-02-11 15:12:56","2026-02-11 15:12:56"
"14685215","52.5559","57.8394","55.1976","5.28345","23.3878","1","0.528345","solar track","202501220008","2026-02-11 15:13:06","2026-02-11 15:13:06"
"14685218","52.8699","58.0957","55.4828","5.22583","23.3945","1","0.522583","solar track","202501220008","2026-02-11 15:13:17","2026-02-11 15:13:17"
"14685221","53.2703","58.3716","55.8209","5.10132","23.41","1","0.510131","solar track","202501220008","2026-02-11 15:13:27","2026-02-11 15:13:27"
"14685224","53.6069","58.6597","56.1333","5.05273","23.4083","1","0.505273","solar track","202501220008","2026-02-11 15:13:37","2026-02-11 15:13:37"
"14685227","53.8953","59.0124","56.4539","5.11718","23.4125","1","0.511718","solar track","202501220008","2026-02-11 15:13:48","2026-02-11 15:13:48"
"14685230","54.228","59.3601","56.7941","5.13208","23.4065","1","0.513208","solar track","202501220008","2026-02-11 15:13:58","2026-02-11 15:13:58"
"14685233","54.4111","59.6089","57.01","5.19775","23.419","1","0.519775","solar track","202501220008","2026-02-11 15:14:09","2026-02-11 15:14:09"
"14685236","54.6853","59.9717","57.3285","5.28638","23.4523","1","0.528638","solar track","202501220008","2026-02-11 15:14:19","2026-02-11 15:14:19"
"14685239","55.0283","60.3877","57.708","5.35938","23.4005","1","0.535937","solar track","202501220008","2026-02-11 15:14:30","2026-02-11 15:14:30"
"14685242","55.0864","60.6621","57.8743","5.57568","23.4335","1","0.557568","solar track","202501220008","2026-02-11 15:14:40","2026-02-11 15:14:40"
"14685245","55.2974","60.9304","58.1139","5.63306","23.408","1","0.563306","solar track","202501220008","2026-02-11 15:14:51","2026-02-11 15:14:51"
"14685248","55.3269","61.1577","58.2423","5.83081","23.408","1","0.583081","solar track","202501220008","2026-02-11 15:15:01","2026-02-11 15:15:01"
"14685251","55.3103","61.3477","58.329","6.03735","23.4355","1","0.603735","solar track","202501220008","2026-02-11 15:15:11","2026-02-11 15:15:11"
"14685254","55.3992","61.5061","58.4526","6.10694","23.4393","1","0.610694","solar track","202501220008","2026-02-11 15:15:22","2026-02-11 15:15:22"
"14685257","55.533","61.5603","58.5466","6.02735","23.4778","1","0.602735","solar track","202501220008","2026-02-11 15:15:32","2026-02-11 15:15:32"
"14685260","55.668","61.7695","58.7188","6.10157","23.4261","1","0.610157","solar track","202501220008","2026-02-11 15:15:43","2026-02-11 15:15:43"
"14685264","55.5686","61.7981","58.6833","6.22949","23.4263","1","0.622949","solar track","202501220008","2026-02-11 15:15:53","2026-02-11 15:15:53"
"14685267","55.6599","61.8252","58.7426","6.16529","23.4443","1","0.616529","solar track","202501220008","2026-02-11 15:16:03","2026-02-11 15:16:03"
"14685270","55.6804","61.8713","58.7759","6.19092","23.446","1","0.619092","solar track","202501220008","2026-02-11 15:16:14","2026-02-11 15:16:14"
"14685273","55.6736","61.916","58.7948","6.24243","23.4721","1","0.629907","solar track","202501220008","2026-02-11 15:16:24","2026-02-11 15:16:24"
"14685276","55.7058","61.9827","58.8442","6.27685","23.437","1","0.627686","solar track","202501220008","2026-02-11 15:16:34","2026-02-11 15:16:34"
"14685279","55.7227","61.9529","58.8378","6.23023","23.4613","1","0.623023","solar track","202501220008","2026-02-11 15:16:45","2026-02-11 15:16:45"
"14685282","55.8171","61.9966","58.9069","6.17944","23.4618","1","0.617944","solar track","202501220008","2026-02-11 15:16:55","2026-02-11 15:16:55"
"14685285","55.9399","62.0632","59.0016","6.12329","23.4168","1","0.612329","solar track","202501220008","2026-02-11 15:17:06","2026-02-11 15:17:06"
"14685288","55.8538","61.9497","58.9017","6.09595","23.4508","1","0.609595","solar track","202501220008","2026-02-11 15:17:16","2026-02-11 15:17:16"
"14685291","55.9717","61.7935","58.8826","5.82177","23.5129","1","0.582177","solar track","202501220008","2026-02-11 15:17:26","2026-02-11 15:17:26"
"14685294","55.9827","61.8066","58.8947","5.82398","23.4916","1","0.582398","solar track","202501220008","2026-02-11 15:17:37","2026-02-11 15:17:37"
"14685297","55.9001","61.8164","58.8583","5.91626","23.4713","1","0.591626","solar track","202501220008","2026-02-11 15:17:47","2026-02-11 15:17:47"
"14685300","55.9736","61.8","58.8868","5.82642","23.4929","1","0.582642","solar track","202501220008","2026-02-11 15:17:58","2026-02-11 15:17:58"
"14685303","56.0906","61.7666","58.9286","5.67602","23.4633","1","0.567603","solar track","202501220008","2026-02-11 15:18:08","2026-02-11 15:18:08"
"14685306","56.1548","61.6841","58.9194","5.52929","23.5119","1","0.552929","solar track","202501220008","2026-02-11 15:18:19","2026-02-11 15:18:19"
"14685309","56.1758","61.5435","58.8596","5.36768","23.4969","1","0.536768","solar track","202501220008","2026-02-11 15:18:29","2026-02-11 15:18:29"
"14685312","56.231","61.4438","58.8374","5.21289","23.5287","1","0.521289","solar track","202501220008","2026-02-11 15:18:39","2026-02-11 15:18:39"
"14685315","56.3806","61.4321","58.9064","5.05151","23.4943","1","0.505151","solar track","202501220008","2026-02-11 15:18:50","2026-02-11 15:18:50"
"14685318","56.385","61.3008","58.8429","4.91577","23.5119","1","0.491577","solar track","202501220008","2026-02-11 15:19:00","2026-02-11 15:19:00"
"14685321","56.3784","61.2056","58.792","4.82715","23.5179","1","0.482715","solar track","202501220008","2026-02-11 15:19:11","2026-02-11 15:19:11"
"14685324","56.3279","61.0051","58.6665","4.67725","23.5151","1","0.467725","solar track","202501220008","2026-02-11 15:19:21","2026-02-11 15:19:21"
"14685327","56.415","60.9888","58.7019","4.57373","23.5044","1","0.457373","solar track","202501220008","2026-02-11 15:19:31","2026-02-11 15:19:31"
"14685330","56.4189","60.8184","58.6187","4.39942","23.5294","1","0.439942","solar track","202501220008","2026-02-11 15:19:42","2026-02-11 15:19:42"
"14685333","56.3213","60.6711","58.4962","4.34986","23.5279","1","0.434986","solar track","202501220008","2026-02-11 15:19:52","2026-02-11 15:19:52"
"14685336","56.2549","60.5093","58.3821","4.2544","23.5201","1","0.425439","solar track","202501220008","2026-02-11 15:20:03","2026-02-11 15:20:03"
"14685339","56.2058","60.3689","58.2874","4.16309","23.5224","1","0.416309","solar track","202501220008","2026-02-11 15:20:13","2026-02-11 15:20:13"
"14685342","56.2029","60.2878","58.2454","4.08496","23.5332","1","0.408496","solar track","202501220008","2026-02-11 15:20:23","2026-02-11 15:20:23"
"14685345","56.2009","60.1643","58.1826","3.96338","23.5439","1","0.396338","solar track","202501220008","2026-02-11 15:20:34","2026-02-11 15:20:34"
"14685348","56.3125","60.1375","58.225","3.82495","23.5402","1","0.382495","solar track","202501220008","2026-02-11 15:20:44","2026-02-11 15:20:44"
"14685351","56.3525","60.2512","58.3019","3.89868","23.5319","1","0.389868","solar track","202501220008","2026-02-11 15:20:55","2026-02-11 15:20:55"
"14685354","56.4177","60.2246","58.3212","3.80688","23.5544","1","0.380688","solar track","202501220008","2026-02-11 15:21:05","2026-02-11 15:21:05"
"14685357","56.291","60.188","58.2395","3.89697","23.5695","1","0.389697","solar track","202501220008","2026-02-11 15:21:16","2026-02-11 15:21:16"
"14685360","56.54","60.2188","58.3794","3.67871","23.5575","1","0.367871","solar track","202501220008","2026-02-11 15:21:26","2026-02-11 15:21:26"
"14685364","56.4446","60.2593","58.3519","3.8147","23.5339","1","0.38147","solar track","202501220008","2026-02-11 15:21:37","2026-02-11 15:21:37"
"14685368","56.3035","60.1213","58.2124","3.81787","23.6308","1","0.381787","solar track","202501220008","2026-02-11 15:21:47","2026-02-11 15:21:47"
"14685372","56.4229","60.2842","58.3535","3.86133","23.5251","1","0.386133","solar track","202501220008","2026-02-11 15:21:58","2026-02-11 15:21:58"
"14685376","56.377","60.0845","58.2307","3.70752","23.5665","1","0.370752","solar track","202501220008","2026-02-11 15:22:08","2026-02-11 15:22:08"
"14685380","56.5889","60.2239","58.4064","3.63501","23.5199","1","0.363501","solar track","202501220008","2026-02-11 15:22:18","2026-02-11 15:22:18"
"14685384","56.6226","60.1611","58.3918","3.53857","23.5482","1","0.353857","solar track","202501220008","2026-02-11 15:22:30","2026-02-11 15:22:30"
"14685388","56.6504","60.2805","58.4655","3.63014","23.5697","1","0.363013","solar track","202501220008","2026-02-11 15:22:40","2026-02-11 15:22:40"
"14685392","56.8101","60.5305","58.6703","3.72046","23.5529","1","0.372046","solar track","202501220008","2026-02-11 15:22:50","2026-02-11 15:22:50"
"14685396","56.8486","60.5605","58.7046","3.71191","23.6579","1","0.371191","solar track","202501220008","2026-02-11 15:23:01","2026-02-11 15:23:01"
"14685400","56.9268","60.7866","58.8567","3.85986","23.5667","1","0.385986","solar track","202501220008","2026-02-11 15:23:11","2026-02-11 15:23:11"
"14685405","56.958","60.8694","58.9137","3.91138","23.559","1","0.391138","solar track","202501220008","2026-02-11 15:23:22","2026-02-11 15:23:22"
"14685409","56.9297","60.8289","58.8793","3.89917","23.5843","1","0.389917","solar track","202501220008","2026-02-11 15:23:32","2026-02-11 15:23:32"
"14685413","56.95","61.2378","59.0939","4.28784","23.574","1","0.428784","solar track","202501220008","2026-02-11 15:23:43","2026-02-11 15:23:43"
"14685417","56.9419","61.3845","59.1632","4.44262","23.6388","1","0.444262","solar track","202501220008","2026-02-11 15:23:53","2026-02-11 15:23:53"
"14685421","56.8809","61.6467","59.2638","4.76586","23.5417","1","0.476587","solar track","202501220008","2026-02-11 15:24:03","2026-02-11 15:24:03"
"14685425","57.0134","61.8242","59.4188","4.81079","23.58","1","0.481079","solar track","202501220008","2026-02-11 15:24:14","2026-02-11 15:24:14"
"14685429","56.8882","61.8672","59.3777","4.97901","23.6023","1","0.497901","solar track","202501220008","2026-02-11 15:24:25","2026-02-11 15:24:25"
"14685433","56.8484","62.073","59.4607","5.22461","23.6038","1","0.522461","solar track","202501220008","2026-02-11 15:24:35","2026-02-11 15:24:35"
"14685437","57","62.2197","59.6099","5.21973","23.5945","1","0.521973","solar track","202501220008","2026-02-11 15:24:45","2026-02-11 15:24:45"
"14685441","57.0156","62.4219","59.7188","5.40625","23.6248","1","0.540625","solar track","202501220008","2026-02-11 15:24:56","2026-02-11 15:24:56"
"14685445","57.0767","62.6384","59.8575","5.56176","23.5818","1","0.556176","solar track","202501220008","2026-02-11 15:25:06","2026-02-11 15:25:06"
"14685449","57.1116","62.9414","60.0265","5.82983","23.5895","1","0.582983","solar track","202501220008","2026-02-11 15:25:17","2026-02-11 15:25:17"
"14685453","57.2839","63.1611","60.2225","5.87719","23.5805","1","0.587719","solar track","202501220008","2026-02-11 15:25:27","2026-02-11 15:25:27"
"14685457","57.1636","63.1748","60.1692","6.01123","23.5985","1","0.601123","solar track","202501220008","2026-02-11 15:25:37","2026-02-11 15:25:37"
"14685461","57.1768","63.1543","60.1655","5.97754","23.6353","1","0.597754","solar track","202501220008","2026-02-11 15:25:48","2026-02-11 15:25:48"
"14685465","57.2969","63.282","60.2894","5.98511","23.6143","1","0.598511","solar track","202501220008","2026-02-11 15:25:58","2026-02-11 15:25:58"
"14685469","57.3701","63.2717","60.3209","5.90162","23.6005","1","0.590162","solar track","202501220008","2026-02-11 15:26:09","2026-02-11 15:26:09"
"14685473","57.4304","63.3982","60.4143","5.96777","23.6028","1","0.596777","solar track","202501220008","2026-02-11 15:26:19","2026-02-11 15:26:19"
"14685477","57.3181","63.3579","60.338","6.03979","23.6712","1","0.603979","solar track","202501220008","2026-02-11 15:26:30","2026-02-11 15:26:30"
"14685481","57.4116","63.6025","60.5071","6.19091","23.6351","1","0.619091","solar track","202501220008","2026-02-11 15:26:40","2026-02-11 15:26:40"
"14685485","57.4116","63.6467","60.5292","6.23511","23.6368","1","0.623511","solar track","202501220008","2026-02-11 15:26:51","2026-02-11 15:26:51"
"14685489","57.5679","63.8499","60.7089","6.28198","23.6053","1","0.628198","solar track","202501220008","2026-02-11 15:27:01","2026-02-11 15:27:01"
"14685493","57.563","64.0278","60.7954","6.46484","23.6346","1","0.646484","solar track","202501220008","2026-02-11 15:27:11","2026-02-11 15:27:11"
"14685497","57.5942","64.1252","60.8597","6.53101","23.6451","1","0.653101","solar track","202501220008","2026-02-11 15:27:22","2026-02-11 15:27:22"
"14685501","57.6941","64.3003","60.9972","6.6062","23.6792","1","0.660621","solar track","202501220008","2026-02-11 15:27:32","2026-02-11 15:27:32"
"14685505","57.8113","64.551","61.1812","6.73975","23.6962","1","0.673975","solar track","202501220008","2026-02-11 15:27:43","2026-02-11 15:27:43"
"14685509","57.8743","64.7542","61.3142","6.87988","23.6403","1","0.687988","solar track","202501220008","2026-02-11 15:27:53","2026-02-11 15:27:53"
"14685512","58.0679","65.1016","61.5847","7.03369","23.6631","1","0.703369","solar track","202501220008","2026-02-11 15:28:04","2026-02-11 15:28:04"
"14685516","57.9695","65.2871","61.6283","7.31763","23.6421","1","0.731763","solar track","202501220008","2026-02-11 15:28:14","2026-02-11 15:28:14"
"14685520","58.022","65.2996","61.6608","7.27759","23.6474","1","0.727759","solar track","202501220008","2026-02-11 15:28:24","2026-02-11 15:28:24"
"14685524","57.8635","65.2905","61.577","7.427","23.6561","1","0.7427","solar track","202501220008","2026-02-11 15:28:35","2026-02-11 15:28:35"
"14685528","57.6929","65.3018","61.4973","7.60888","23.6516","1","0.760888","solar track","202501220008","2026-02-11 15:28:45","2026-02-11 15:28:45"
"14685532","57.6797","65.2852","61.4824","7.60547","23.6792","1","0.760547","solar track","202501220008","2026-02-11 15:28:56","2026-02-11 15:28:56"
"14685536","57.5093","65.1934","61.3513","7.68408","23.6687","1","0.768408","solar track","202501220008","2026-02-11 15:29:06","2026-02-11 15:29:06"
"14685540","57.4272","65.186","61.3066","7.75879","23.6704","1","0.775879","solar track","202501220008","2026-02-11 15:29:17","2026-02-11 15:29:17"
"14685544","57.3242","64.9868","61.1555","7.6626","23.6937","1","0.76626","solar track","202501220008","2026-02-11 15:29:27","2026-02-11 15:29:27"
"14685548","57.4346","64.877","61.1558","7.44238","23.6729","1","0.744238","solar track","202501220008","2026-02-11 15:29:38","2026-02-11 15:29:38"
"14685552","57.5054","64.7866","61.146","7.28125","23.708","1","0.728125","solar track","202501220008","2026-02-11 15:29:48","2026-02-11 15:29:48"
"14685556","57.5952","64.7642","61.1797","7.16894","23.6967","1","0.716894","solar track","202501220008","2026-02-11 15:29:58","2026-02-11 15:29:58"
"14685560","57.7617","64.8108","61.2863","7.04907","23.6636","1","0.704907","solar track","202501220008","2026-02-11 15:30:09","2026-02-11 15:30:09"
"14685565","57.9695","64.9011","61.4353","6.93164","23.6744","1","0.693164","solar track","202501220008","2026-02-11 15:30:19","2026-02-11 15:30:19"
"14685569","58.0112","65.0969","61.5541","7.0857","23.6869","1","0.70857","solar track","202501220008","2026-02-11 15:30:30","2026-02-11 15:30:30"
"14685573","58.1963","65.092","61.6442","6.89575","23.7288","1","0.689575","solar track","202501220008","2026-02-11 15:30:41","2026-02-11 15:30:41"
"14685578","58.2112","65.4089","61.8101","7.19775","23.6955","1","0.719775","solar track","202501220008","2026-02-11 15:30:51","2026-02-11 15:30:51"
"14685581","58.1841","65.5886","61.8864","7.40454","23.6842","1","0.740454","solar track","202501220008","2026-02-11 15:31:02","2026-02-11 15:31:02"
"14685585","58.22","65.5881","61.9041","7.36816","23.6915","1","0.736816","solar track","202501220008","2026-02-11 15:31:12","2026-02-11 15:31:12"
"14685589","58.2004","65.5789","61.8896","7.37842","23.7085","1","0.737842","solar track","202501220008","2026-02-11 15:31:23","2026-02-11 15:31:23"
"14685593","58.1511","65.4734","61.8123","7.32226","23.723","1","0.732226","solar track","202501220008","2026-02-11 15:31:33","2026-02-11 15:31:33"
"14685597","58.0698","65.6057","61.8378","7.53589","23.7","1","0.753589","solar track","202501220008","2026-02-11 15:31:43","2026-02-11 15:31:43"
"14685601","58.0503","65.6074","61.8289","7.55713","23.6995","1","0.755713","solar track","202501220008","2026-02-11 15:31:54","2026-02-11 15:31:54"
"14685605","58.012","65.6951","61.8535","7.6831","23.709","1","0.768311","solar track","202501220008","2026-02-11 15:32:04","2026-02-11 15:32:04"
"14685609","57.9309","65.6462","61.7886","7.71533","23.69","1","0.771533","solar track","202501220008","2026-02-11 15:32:15","2026-02-11 15:32:15"
"14685613","57.9465","65.6304","61.7885","7.68384","23.709","1","0.768384","solar track","202501220008","2026-02-11 15:32:25","2026-02-11 15:32:25"
"14685617","57.9929","65.5938","61.7933","7.60083","23.697","1","0.760083","solar track","202501220008","2026-02-11 15:32:36","2026-02-11 15:32:36"
